"Rank","Name","Symbol","marketcap","price (USD)","country"
"7162","CXApp","CXAI","66915148","4.43","United States"
"7163","Astra Space","ASTR","66895044","0.245","United States"
"7164","Hycroft Mining","HYMC","66765992","0.3306","United States"
"7165","Cel-Sci","CVM","66636740","1.41","United States"
"7166","Spencer's Retail","SPENCERS.NS","66555819","0.73","India"
"7167","Imagineer","4644.T","66226013","6.89","Japan"
"7168","Ideal Power","IPWR","65857524","11.09","United States"
"7169","Surf Air Mobility","SRFM","65816244","1.34","United States"
"7170","Rockwell Medical","RMTI","65526308","2.3","United States"
"7171","3i Infotech","3IINFOLTD.NS","65286000","0.39","India"
"7172","Feiyu Technology International Company","1022.HK","65256327","0.04","China"
"7173","Steel Connect","STCN","65005092","10.4","United States"
"7174","4Front Ventures","FFNTF","64858300","0.1","United States"
"7175","Lucid Diagnostics","LUCD","64714036","1.48","United States"
"7176","Buzzfeed","BZFD","64602484","0.4306","United States"
"7177","Argo Blockchain","ARBK","63834524","1.01","United Kingdom"
"7178","Minerva Neurosciences","NERV","63430228","9.07","United States"
"7179","Via Renewables","VIA","62910828","8.7","United States"
"7180","Hindustan Media Ventures","HMVL.NS","62596260","0.85","India"
"7181","Sera Prognostics","SERA","62565000","2","United States"
"7182","Western Asset Mortgage Capital","WMC","62251884","10.31","United States"
"7183","TechPrecision","TPCS","62123128","7.11","United States"
"7184","KORE","KORE","61599488","0.7117","United States"
"7185","Advanced Emissions Solutions","ADES","61567180","1.88","United States"
"7186","Sporting Clube de Portugal","SCP.LS","61047836","0.91","Portugal"
"7187","Dare Bioscience","DARE","61001932","0.6949","United States"
"7188","Cheetah Mobile","CMCM","60926036","2.1","China"
"7189","Vista Gold","VGZ","60665088","0.501","United States"
"7190","Forsys Metals","FSY.TO","60394454","0.31","Canada"
"7191","Fathom Digital Manufacturing","FATH","60329552","0.4448","United States"
"7192","GAN","GAN","60322320","1.35","United Kingdom"
"7193","Mesa Air","MESA","60020984","1.47","United States"
"7194","Gala Incorporated","4777.T","59808829","2.39","Japan"
"7195","Natural Health Trends","NHTC","59541856","5.17","United States"
"7196","Unitech Group","UNITECH.NS","59412568","0.02","India"
"7197","Viomi Technology","VIOT","59220952","0.862","China"
"7198","Nano Labs","NA","59093196","1.06","China"
"7199","LightPath Technologies","LPTH","58974764","1.58","United States"
"7200","Instil Bio","TIL","58951804","0.4532","United States"
"7201","Silver Spike Investment","SSIC","58728632","9.45","United States"
"7202","Xebec Adsorption","XBC.TO","58696946","0.38","Canada"
"7203","Precision BioSciences","DTIL","58686208","0.51","United States"
"7204","Ayr Wellness","AYRWF","58555884","0.795","United States"
"7205","Surface Oncology","SURF","58391520","0.96","United States"
"7206","Clearside Biomedical","CLSD","58308668","0.94","United States"
"7207","Selina Hospitality","SLNA","57917164","0.54","United Kingdom"
"7208","The Oncology Institute","TOI","57306232","0.7855","United States"
"7209","Pro-Dex","PDEX","57221300","16.14","United States"
"7210","Yellow Corporation","YELL","57181412","1.1","United States"
"7211","Logan Ridge Finance","LRFC","57055352","21.2","United States"
"7212","Celularity","CELU","56997980","0.2985","United States"
"7213","Aeria","3758.T","56617148","2.55","Japan"
"7214","a.k.a. Brands","AKA","56552760","0.44","United States"
"7215","Hour Loop","HOUR","56463988","1.61","United States"
"7216","Eargo","EAR","56438912","2.72","United States"
"7217","Viracta Therapeutics","VIRX","56327384","1.46","United States"
"7218","Atlantic Sapphire","ASA.OL","56263433","0.2","Norway"
"7219","Sigilon Therapeutics","SGTX","56217692","22.47","United States"
"7220","Prestige Wealth","PWM","55800000","6.2","Hong Kong"
"7221","Quantum","QMCO","55788832","0.587","United States"
"7222","Okyo Pharma","OKYO","55706196","2.18","United Kingdom"
"7223","Fluent","FLNT","55667528","0.686","United States"
"7224","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"7225","Clean Energy Technologies","CETY","55420792","1.43","United States"
"7226","Radio City","RADIOCITY.NS","54767562","0.16","India"
"7227","Rafael Holdings","RFL","54663076","2.25","United States"
"7228","Manhattan Bridge Capital","LOAN","54442600","4.75","United States"
"7229","Allied Esports","AESE","54324936","1.3899","United States"
"7230","Leap Therapeutics","LPTX","54198644","2.12","United States"
"7231","Longeveron","LGVN","54188288","2.56","United States"
"7232","Camber Energy","CEI","53922120","0.4328","United States"
"7233","Delta Apparel","DLA","53836952","7.68","United States"
"7234","Gulf Island Fabrication","GIFI","53748748","3.3","United States"
"7235","Movano","MOVE","53685500","1.06","United States"
"7236","Katapult Holdings","KPLT","53648280","13.34","United States"
"7237","Red Cat Holdings","RCAT","52769696","0.9501","United States"
"7238","Adagene","ADAG","52737348","1.2048","China"
"7239","Sonendo","SONX","52686328","0.9999","United States"
"7240","N.B.I. Industrial Finance","NBIFIN.NS","52506820","21.37","India"
"7241","Silver One Resources","SVE.V","52300464","0.21","Canada"
"7242","Fortress Biotech","FBIO","52105620","0.3924","United States"
"7243","iCAD","ICAD","52036836","2.06","United States"
"7244","Lantern Pharma","LTRN","51953824","4.78","United States"
"7245","HeartBeam","BEAT","51834444","1.97","United States"
"7246","Gaia","GAIA","51828280","2.45","United States"
"7247","Kartoon Studios","TOON","51538936","1.47","United States"
"7248","VistaGen Therapeutics","VTGN","50791240","5.425","United States"
"7249","Jianzhi Education Technology Group","JZ","50745088","0.838","China"
"7250","Heliogen","HLGN","50515388","0.2463","United States"
"7251","Artifex Mundi","ART.WA","50494156","4.24","Poland"
"7252","Mainz Biomed","MYNZ","50333432","3.22","Germany"
"7253","geechs","7060.T","50301810","5.02","Japan"
"7254","Poseidon Nickel","POS.AX","50206120","0.01","Australia"
"7255","HUB Cyber Security","HUBC","49900000","0.4","Israel"
"7256","Comstock Mining","LODE","49767940","0.453","United States"
"7257","Sunrise New Energy","EPOW","49708736","1.96","China"
"7258","Graphex Group","GRFX","49665168","1.26","Hong Kong"
"7259","FreightCar America","RAIL","49590480","2.77","United States"
"7260","MiNK Therapeutics","INKT","49346868","1.43","United States"
"7261","Regis Corporation","RGS","49211496","1.08","United States"
"7262","Vintage Wine Estates","VWE","49192196","0.829","United States"
"7263","AEye","LIDR","49159192","0.266","United States"
"7264","Cryo-Cell","CCEL","48984500","5.91","United States"
"7265","XOS","XOS","48933284","0.278","United States"
"7266","Ondas Holdings","ONDS","48739640","0.895","United States"
"7267","REE Automotive","REE","48659508","0.1973","Israel"
"7268","Blue Apron Holdings","APRN","48431196","7.58","United States"
"7269","Intellicheck","IDN","48243752","2.5","United States"
"7270","Pestech Cambodia","PEPC.KH","48211366","0.64","Cambodia"
"7271","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"7272","Snail Inc","SNAL","48011104","1.31","China"
"7273","Vivani Medical","VANI","47734100","0.9393","United States"
"7274","MyMD Pharmaceuticals","MYMD","47626220","1.06","United States"
"7275","CURO Group","CURO","47437500","1.15","United States"
"7276","Wayi International Digital Entertainment","3086.TWO","47385167","2.01","Taiwan"
"7277","ImmunoPrecise Antibodies","IPA","47345068","1.89","United States"
"7278","the Marygold Companies","MGLD","47319360","1.2","United States"
"7279","Portage Biotech","PRTG","47173712","2.65","British Virgin Islands"
"7280","Home Federal Bancorp (HFB Bank)","HFBL","46843580","14.95","United States"
"7281","ASP Isotopes","ASPI","46732124","1.25","United States"
"7282","Harte Hanks","HHS","46582284","6.46","United States"
"7283","Neuronetics","STIM","46486176","1.61","United States"
"7284","Boyaa Interactive","0434.HK","46158641","0.07","China"
"7285","BioLargo","BLGO","46091836","0.16","United States"
"7286","Quince Therapeutics","QNCX","45842580","1.26","United States"
"7287","Orion Energy Systems","OESX","45828664","1.41","United States"
"7288","GreenLight Biosciences","GRNA","45428456","0.2995","United States"
"7289","Cimbeton","CMBTN.IS","45070725","25.46","Turkey"
"7290","Mogo","MOGO","44881712","1.77","Canada"
"7291","BitNile","NILE","44776812","0.1225","United States"
"7292","Enochian Biosciences","ENOB","44588668","0.7","United States"
"7293","Kaixin Auto","KXIN","44260628","0.1938","China"
"7294","Mobile Factory","3912.T","44022841","5.59","Japan"
"7295","Reliance Communications","RCOM.NS","43925168","0.02","India"
"7296","JOANN","JOAN","43647088","1.06","United States"
"7297","Farmer Brothers","FARM","43612660","2.17","United States"
"7298","The Glimpse Group","VRAR","43354800","3","United States"
"7299","EMCORE Corporation","EMKR","43239188","0.5633","United States"
"7300","Matinas BioPharma","MTNB","43105376","0.1984","United States"
"7301","PopReach","POPR.V","43104888","0.15","Canada"
"7302","NCS Multistage","NCSM","43048172","17.65","United States"
"7303","Molekule Group","MKUL","42971580","1.24","United States"
"7304","eFFECTOR Therapeutics","EFTR","42964148","0.6956","United States"
"7305","Sierra Metals","SMT.TO","42869089","0.26","Canada"
"7306","TherapeuticsMD","TXMD","42618060","4.03","United States"
"7307","Party City","PRTY","42402844","0.3742","United States"
"7308","Sellas Life Sciences","SLS","42238372","1.49","United States"
"7309","Usio","USIO","42216480","1.6","United States"
"7310","Bed Bath &amp; Beyond","BBBY","41961072","0.0751","United States"
"7311","Söktas Tekstil","SKTAS.IS","41934047","0.19","Turkey"
"7312","Solitario Zinc","XPL","41849836","0.602","United States"
"7313","AGBA Group","AGBA","41826440","0.62","Hong Kong"
"7314","Investigator Resources","IVR.AX","41770891","0.03","Australia"
"7315","Cheetah Net Supply Chain Service","CTNT","41744280","2.33","United States"
"7316","BioSig Technologies","BSGM","41633984","0.5487","United States"
"7317","View, Inc.","VIEW","41548572","10.28","United States"
"7318","Superior Resources","SPQ.AX","41471879","0.02","Australia"
"7319","Stronghold Digital Mining","SDIG","41352584","5.59","United States"
"7320","Verde Clean Fuels","VGAS","41306496","4.4","United States"
"7321","vTv Therapeutics","VTVT","41141068","0.5049","United States"
"7322","Hydrofarm","HYFM","40991668","0.9","United States"
"7323","Games Operators","GOP.WA","40545572","7.37","Poland"
"7324","Draganfly","DPRO","40423216","0.9327","Canada"
"7325","Cazoo","CZOO","40314768","1.04","United Kingdom"
"7326","22nd Century Group","XXII","40260316","1.91","United States"
"7327","CytoMed Therapeutics","GDTC","40237256","3.49","Singapore"
"7328","Team Inc","TISI","40145776","9.19","United States"
"7329","Rite Aid","RAD","39970892","0.705","United States"
"7330","Rapid Micro Biosystems","RPID","39792080","0.94","United States"
"7331","Big Cheese Studio","BCS.WA","39613042","9.58","Poland"
"7332","MAG Interactive","MAGI.ST","39585270","1.45","Sweden"
"7333","Silvergate Capital","SI","39573248","1.25","United States"
"7334","Nippon Ichi Software","3851.T","39535284","7.84","Japan"
"7335","CBL International","BANL","39500000","1.58","Malaysia"
"7336","BoomBit","BBT.WA","39406286","2.91","Poland"
"7337","Sunworks","SUNW","39381244","0.8892","United States"
"7338","Tose Software","4728.T","39303857","5.19","Japan"
"7339","Zion Oil &amp; Gas","ZNOG","39146888","0.0676","United States"
"7340","coly","4175.T","39133798","7.11","Japan"
"7341","Movella","MVLA","38923796","0.7646","United States"
"7342","SigmaTron International","SGMA","38862432","6.38","United States"
"7343","ATA Creativity Global","AACG","38850656","1.23","China"
"7344","Phnom Penh SEZ","PPSP.KH","38762031","0.54","Cambodia"
"7345","Express","EXPR","38512368","0.5163","United States"
"7346","NuCana","NCNA","38395676","0.7327","United Kingdom"
"7347","ReWalk Robotics","RWLK","38359680","0.64","Israel"
"7348","Journey Medical","DERM","38262528","2.11","United States"
"7349","Satixfy Communications","SATX","37955284","0.469999","Israel"
"7350","Nautilus","NLS","37533600","1.04","United States"
"7351","Biora Therapeutics","BIOR","37208584","2.68","United States"
"7352","Navios Maritime Holdings","NM","37207032","1.63","Monaco"
"7353","Westwater Resources","WWR","37181052","0.6965","United States"
"7354","Retractable Technologies","RVP","37122128","1.24","United States"
"7355","Rain Therapeutics","RAIN","37103212","1.02","United States"
"7356","Lordstown Motors","RIDE","36951640","2.2","United States"
"7357","Minerva Surgical","UTRS","36931856","0.208","United States"
"7358","Satsuma Pharmaceuticals","STSA","36799292","1.1","United States"
"7359","Co-Diagnostics","CODX","36638792","1.19","United States"
"7360","Societal CDMO","SCTL","36501556","0.405","United States"
"7361","IZEA Worldwide","IZEA","36309780","2.36","United States"
"7362","Helbiz","HLBZ","36295920","0.1167","United States"
"7363","Unity Biotechnology","UBX","35919200","2.46","United States"
"7364","U.S. Gold Corp","USAU","35503576","3.82","United States"
"7365","Know Labs","KNW","35451940","0.6771","United States"
"7366","tinyBuild","8Z3.F","35383968","0.17","United States"
"7367","BeyondSpring","BYSI","35249664","0.9056","United States"
"7368","Expion360","XPON","35244672","5.1","United States"
"7369","Duos Technologies Group","DUOT","34893040","4.82","United States"
"7370","Milkfood Limited","MLKFOOD.BO","34831646","7.13","India"
"7371","RealNetworks","RNWK","34821656","0.73","United States"
"7372","Coya Therapeutics","COYA","34718240","3.49","United States"
"7373","5th Planet Games","5PG.OL","34608900","0.17","Denmark"
"7374","Phunware","PHUN","34494028","0.2866","United States"
"7375","Kala Pharmaceuticals","KALA","34377576","13.52","United States"
"7376","Singular Genomics Systems","OMIC","34368988","0.47","United States"
"7377","Ourgame International","6899.HK","34368620","0.03","China"
"7378","Charlotte's Web","CWEB.TO","34342443","0.22","United States"
"7379","Kirkland's","KIRK","34082316","2.66","United States"
"7380","ASLAN Pharmaceuticals","ASLN","34011900","2.04","Singapore"
"7381","Wheels Up","UP","34003976","1.34","United States"
"7382","Synlogic","SYBX","33924828","0.4945","United States"
"7383","iCandy Interactive","ICI.AX","33809691","0.03","Australia"
"7384","Alaunos Therapeutics","TCRT","33639656","0.1398","United States"
"7385","Advent Technologies","ADN","33584648","0.5599","United States"
"7386","Imperial Petroleum","IMPP","33263488","1.3","Greece"
"7387","Telesis Bio","TBIO","33242058","1.11","United States"
"7388","Otonomo Technologies","OTMO","33093498","3.43","Israel"
"7389","BIT Mining (500.com)","BTCM","32892408","2.96","China"
"7390","Ohmyhome","OMH","32766000","1.72","Singapore"
"7391","Greenidge Generation Holdings","GREE","32637338","4.51","United States"
"7392","AIM ImmunoTech","AIM","32560500","0.669","United States"
"7393","Harpoon Therapeutics","HARP","32529288","0.839","United States"
